800 319600
1 2 6
1 3 9
1 4 6
1 5 1
1 6 7
1 7 7
1 8 8
1 9 3
1 10 4
1 11 8
1 12 9
1 13 1
1 14 10
1 15 6
1 16 4
1 17 5
1 18 8
1 19 5
1 20 9
1 21 4
1 22 4
1 23 8
1 24 3
1 25 4
1 26 8
1 27 4
1 28 1
1 29 7
1 30 10
1 31 10
1 32 8
1 33 10
1 34 5
1 35 9
1 36 2
1 37 1
1 38 3
1 39 10
1 40 10
1 41 2
1 42 10
1 43 1
1 44 4
1 45 7
1 46 6
1 47 5
1 48 10
1 49 10
1 50 1
1 51 6
1 52 10
1 53 6
1 54 3
1 55 2
1 56 7
1 57 6
1 58 2
1 59 6
1 60 3
1 61 1
1 62 2
1 63 3
1 64 10
1 65 8
1 66 1
1 67 10
1 68 10
1 69 3
1 70 3
1 71 3
1 72 1
1 73 6
1 74 4
1 75 8
1 76 1
1 77 4
1 78 5
1 79 10
1 80 8
1 81 4
1 82 5
1 83 8
1 84 8
1 85 10
1 86 8
1 87 4
1 88 3
1 89 6
1 90 1
1 91 3
1 92 3
1 93 8
1 94 6
1 95 5
1 96 7
1 97 3
1 98 3
1 99 1
1 100 8
1 101 7
1 102 5
1 103 10
1 104 5
1 105 3
1 106 10
1 107 8
1 108 7
1 109 9
1 110 6
1 111 8
1 112 6
1 113 3
1 114 10
1 115 3
1 116 6
1 117 2
1 118 3
1 119 6
1 120 9
1 121 4
1 122 7
1 123 5
1 124 3
1 125 5
1 126 2
1 127 5
1 128 3
1 129 7
1 130 3
1 131 10
1 132 10
1 133 3
1 134 2
1 135 10
1 136 8
1 137 9
1 138 7
1 139 4
1 140 4
1 141 10
1 142 6
1 143 6
1 144 10
1 145 7
1 146 5
1 147 4
1 148 9
1 149 2
1 150 1
1 151 10
1 152 3
1 153 5
1 154 7
1 155 5
1 156 10
1 157 7
1 158 2
1 159 3
1 160 4
1 161 6
1 162 9
1 163 2
1 164 10
1 165 3
1 166 6
1 167 5
1 168 8
1 169 1
1 170 6
1 171 3
1 172 7
1 173 10
1 174 4
1 175 9
1 176 4
1 177 4
1 178 5
1 179 7
1 180 3
1 181 8
1 182 8
1 183 5
1 184 4
1 185 5
1 186 4
1 187 8
1 188 5
1 189 3
1 190 6
1 191 8
1 192 3
1 193 5
1 194 5
1 195 7
1 196 9
1 197 4
1 198 3
1 199 8
1 200 1
1 201 4
1 202 3
1 203 9
1 204 5
1 205 4
1 206 6
1 207 3
1 208 4
1 209 7
1 210 1
1 211 6
1 212 6
1 213 1
1 214 10
1 215 5
1 216 3
1 217 9
1 218 8
1 219 10
1 220 3
1 221 7
1 222 6
1 223 1
1 224 10
1 225 1
1 226 8
1 227 7
1 228 9
1 229 3
1 230 6
1 231 6
1 232 1
1 233 6
1 234 8
1 235 9
1 236 6
1 237 7
1 238 1
1 239 4
1 240 8
1 241 5
1 242 1
1 243 3
1 244 7
1 245 9
1 246 6
1 247 9
1 248 10
1 249 6
1 250 8
1 251 5
1 252 8
1 253 5
1 254 10
1 255 6
1 256 8
1 257 4
1 258 9
1 259 4
1 260 5
1 261 6
1 262 4
1 263 7
1 264 9
1 265 5
1 266 10
1 267 3
1 268 1
1 269 2
1 270 5
1 271 1
1 272 7
1 273 6
1 274 1
1 275 10
1 276 6
1 277 6
1 278 7
1 279 6
1 280 4
1 281 4
1 282 5
1 283 8
1 284 9
1 285 6
1 286 3
1 287 6
1 288 5
1 289 4
1 290 9
1 291 7
1 292 6
1 293 2
1 294 2
1 295 6
1 296 8
1 297 5
1 298 4
1 299 8
1 300 5
1 301 2
1 302 3
1 303 6
1 304 9
1 305 2
1 306 2
1 307 9
1 308 8
1 309 5
1 310 4
1 311 9
1 312 1
1 313 6
1 314 7
1 315 1
1 316 9
1 317 1
1 318 8
1 319 9
1 320 4
1 321 7
1 322 4
1 323 10
1 324 6
1 325 8
1 326 2
1 327 8
1 328 4
1 329 7
1 330 5
1 331 7
1 332 9
1 333 6
1 334 1
1 335 3
1 336 5
1 337 4
1 338 4
1 339 9
1 340 8
1 341 9
1 342 1
1 343 6
1 344 9
1 345 9
1 346 7
1 347 5
1 348 7
1 349 5
1 350 6
1 351 2
1 352 10
1 353 2
1 354 8
1 355 9
1 356 8
1 357 2
1 358 2
1 359 7
1 360 4
1 361 8
1 362 4
1 363 5
1 364 9
1 365 5
1 366 5
1 367 10
1 368 8
1 369 10
1 370 9
1 371 9
1 372 10
1 373 10
1 374 10
1 375 5
1 376 2
1 377 8
1 378 4
1 379 5
1 380 8
1 381 3
1 382 10
1 383 8
1 384 4
1 385 4
1 386 8
1 387 5
1 388 4
1 389 7
1 390 8
1 391 7
1 392 4
1 393 10
1 394 5
1 395 2
1 396 3
1 397 1
1 398 2
1 399 2
1 400 3
1 401 5
1 402 8
1 403 3
1 404 6
1 405 7
1 406 9
1 407 4
1 408 7
1 409 3
1 410 2
1 411 10
1 412 10
1 413 5
1 414 8
1 415 7
1 416 5
1 417 4
1 418 4
1 419 3
1 420 1
1 421 10
1 422 8
1 423 6
1 424 2
1 425 6
1 426 5
1 427 4
1 428 8
1 429 10
1 430 5
1 431 10
1 432 8
1 433 5
1 434 2
1 435 10
1 436 10
1 437 7
1 438 9
1 439 7
1 440 10
1 441 10
1 442 2
1 443 1
1 444 4
1 445 9
1 446 8
1 447 7
1 448 1
1 449 9
1 450 6
1 451 7
1 452 6
1 453 6
1 454 4
1 455 3
1 456 6
1 457 5
1 458 4
1 459 6
1 460 4
1 461 5
1 462 9
1 463 6
1 464 8
1 465 8
1 466 7
1 467 1
1 468 6
1 469 5
1 470 6
1 471 3
1 472 8
1 473 7
1 474 3
1 475 6
1 476 7
1 477 5
1 478 1
1 479 2
1 480 6
1 481 5
1 482 9
1 483 5
1 484 5
1 485 4
1 486 7
1 487 10
1 488 3
1 489 5
1 490 9
1 491 3
1 492 8
1 493 8
1 494 10
1 495 1
1 496 3
1 497 3
1 498 10
1 499 5
1 500 10
1 501 2
1 502 3
1 503 5
1 504 3
1 505 6
1 506 4
1 507 7
